iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
11260	-2.74022	-0.76845	0.00392792	0.0730859	0.472385	-2.74998	-0.0925833	-2.75504	-0.255263	-2.73303	-0.647585	-1.92001	-0.202313	inf	-3.693643e+01	inf
11280	-2.78286	-0.738796	0.00392792	0.379144	0.494927	-2.79274	-0.886574	-2.71909	-1.66694	-2.73303	-0.430346	-1.92001	-0.112625	inf	-3.621578e+01	inf
11300	-2.63423	-0.711407	0.00392792	0.400399	0.499231	-2.64711	-0.513117	-2.71607	-1.1096	-2.73303	-1.08564	-1.92001	-1.97654	inf	-3.608795e+01	inf
11320	-2.62099	-0.954496	0.00392792	0.13357	0.470883	-2.68538	-0.446636	-2.66446	-0.14144	-2.73303	-1.69753	-1.92001	-1.26812	inf	-3.698767e+01	inf
11340	-2.75255	-1.54799	0.00392792	0.111922	0.47635	-2.79948	-1.5595	-2.66498	-1.42894	-2.73303	-1.84745	-1.92001	-1.81546	inf	-3.680313e+01	inf
11360	-2.63058	-1.33483	0.00392792	0.226929	0.485165	-2.58838	-1.06442	-2.54037	-0.858519	-2.73303	-1.76914	-1.92001	-1.957	inf	-3.651698e+01	inf
11380	-2.75496	-1.977	0.00392792	0.429411	0.472169	-2.69698	-2.57991	-2.75381	-2.17135	-2.73303	-2.10256	-1.92001	-3.03137	inf	-3.694377e+01	inf
11400	-2.75742	-2.73219	0.00392792	0.237744	0.418522	-2.80707	-2.72604	-2.72597	-2.43453	-2.73303	-2.59475	-1.92001	-2.63108	inf	-3.907927e+01	inf
11420	-2.7537	-1.77067	0.00392792	0.098736	0.482144	-2.79327	-1.65116	-2.72174	-1.22184	-2.73303	-2.24677	-1.92001	-2.53372	inf	-3.661349e+01	inf
11440	-2.67323	-1.7975	0.00392792	0.272968	0.494581	-2.65152	-1.43512	-2.71877	-1.51292	-2.73303	-1.48366	-1.92001	-1.11031	inf	-3.622619e+01	inf
11460	-2.72837	-0.704033	0.00392792	0.25148	0.475688	-2.72295	-0.449444	-2.64523	-0.254113	-2.73303	-0.972367	-1.92001	-1.21756	inf	-3.682517e+01	inf
11480	-2.79061	-0.545252	0.00392792	0.135337	0.485521	-2.82167	-0.891465	-2.77609	-0.366311	-2.73303	-0.890874	-1.92001	-0.744892	inf	-3.650573e+01	inf
11500	-2.7549	-0.731526	0.00392792	0.087371	0.413506	-2.6974	-1.0828	-2.76409	-0.922704	-2.73303	-0.151604	-1.92001	-0.337072	inf	-3.931550e+01	inf
11520	-2.72056	-0.410006	0.00392792	0.186265	0.485145	-2.79104	-0.139229	-2.73466	-0.426988	-2.73303	-0.178075	-1.92001	-0.112761	inf	-3.651760e+01	inf
11540	-2.69266	-0.150748	0.00392792	0.0934223	0.419383	-2.70923	-0.501513	-2.59685	-0.274383	-2.73303	-0.387179	-1.92001	-0.334777	inf	-3.903946e+01	inf
11560	-2.74387	-0.271344	0.00392792	0.107421	0.494618	-2.72004	-0.541309	-2.75708	-0.220098	-2.73303	-0.723754	-1.92001	-0.234424	inf	-3.622507e+01	inf
11580	-2.75693	-0.149873	0.00392792	0.065166	0.49372	-2.7209	-0.138994	-2.66346	-0.254167	-2.73303	-0.29925	-1.92001	-0.46662	inf	-3.625215e+01	inf
11600	-2.7166	-0.468964	0.00392792	0.115132	0.441945	-2.77536	-0.473359	-2.73627	-0.373507	-2.73303	-0.261495	-1.92001	-0.421877	inf	-3.806511e+01	inf
11620	-2.73897	-0.0458423	0.00392792	0.0569612	0.496798	-2.70969	-0.114573	-2.66709	-0.123024	-2.73303	-0.294604	-1.92001	-0.151743	inf	-3.615984e+01	inf
11640	-2.81948	-0.460184	0.00392792	0.0401355	0.499233	-2.8206	-0.49897	-2.80992	-0.36529	-2.73303	-0.516218	-1.92001	-0.567509	inf	-3.608790e+01	inf
11660	-2.72562	-0.891059	0.00392792	0.233158	0.469569	-2.75856	-1.00494	-2.82268	-0.678975	-2.73303	-0.740436	-1.92001	-0.837894	inf	-3.703288e+01	inf
11680	-2.7205	-0.814045	0.00392792	0.148693	0.468391	-2.74709	-0.543947	-2.77644	-0.967831	-2.73303	-0.861077	-1.92001	-0.83166	inf	-3.707372e+01	inf
11700	-2.81498	-0.868233	0.00392792	0.110736	0.491016	-2.71906	-0.764326	-2.74611	-0.623929	-2.73303	-0.418795	-1.92001	-0.350178	inf	-3.633452e+01	inf
11720	-2.81251	-0.754542	0.00392792	0.0988233	0.496222	-2.82966	-0.617817	-2.77938	-0.390692	-2.73303	-0.657701	-1.92001	-0.413275	inf	-3.617701e+01	inf
11740	-2.74544	-1.21713	0.00392792	0.248161	0.44434	-2.69876	-1.1979	-2.72027	-1.1346	-2.73303	-1.23751	-1.92001	-0.515535	inf	-3.796902e+01	inf
11760	-2.76646	-2.39077	0.00392792	0.62681	0.453923	-2.69926	-1.59375	-2.64828	-2.30799	-2.73303	-1.55007	-1.92001	-1.03087	inf	-3.759756e+01	inf
11780	-2.62821	-2.01269	0.00392792	0.276094	0.483452	-2.58099	-1.29117	-2.48494	-1.59331	-2.73303	-2.15054	-1.92001	-2.66724	inf	-3.657151e+01	inf
11800	-2.72489	-2.19938	0.00392792	0.0647891	0.495981	-2.75029	-2.20637	-2.82834	-2.24717	-2.73303	-2.33464	-1.92001	-2.13965	inf	-3.618419e+01	inf
11820	-2.81972	-2.81292	0.00392792	0.0794487	0.461746	-2.81035	-2.85639	-2.71404	-2.85097	-2.73303	-2.57425	-1.92001	-2.9952	inf	-3.730902e+01	inf
11840	-2.71248	-2.72213	0.00392792	0.289743	0.499603	-2.75531	-2.38432	-2.72455	-1.94666	-2.73303	-2.48588	-1.92001	-2.23709	inf	-3.607703e+01	inf
11860	-2.6723	-1.59097	0.00392792	0.0748935	0.498134	-2.69977	-1.58455	-2.69734	-1.82365	-2.73303	-1.8246	-1.92001	-1.39472	inf	-3.612023e+01	inf
11880	-2.8017	-1.53616	0.00392792	0.145986	0.463145	-2.76133	-1.38708	-2.75925	-1.89607	-2.73303	-1.80512	-1.92001	-1.56482	inf	-3.725874e+01	inf
11900	-2.70237	-2.36821	0.00392792	0.238961	0.490878	-2.80353	-1.82395	-2.76531	-1.91504	-2.73303	-2.57809	-1.92001	-1.8389	inf	-3.633876e+01	inf
11920	-2.76943	-0.979447	0.00392792	0.0695833	0.467303	-2.8236	-1.18013	-2.78553	-1.19174	-2.73303	-0.861019	-1.92001	-0.690661	inf	-3.711162e+01	inf
11940	-2.80292	-1.29331	0.00392792	0.143879	0.459471	-2.74781	-1.47452	-2.74159	-1.97622	-2.73303	-1.224	-1.92001	-1.77047	inf	-3.739162e+01	inf
11960	-2.73489	-0.343205	0.00392792	0.0886037	0.464174	-2.75438	-0.559173	-2.71589	-0.625484	-2.73303	-0.741079	-1.92001	-1.0117	inf	-3.722201e+01	inf
11980	-2.66838	-0.186457	0.00392792	0.221134	0.44564	-2.62809	-0.442965	-2.5708	-0.79273	-2.73303	-0.616195	-1.92001	-0.337542	inf	-3.791742e+01	inf
12000	-2.77131	-0.642542	0.00392792	0.201843	0.489953	-2.66783	-0.208417	-2.58577	-0.651372	-2.73303	-0.479256	-1.92001	-0.690074	inf	-3.636726e+01	inf
12020	-2.67718	-1.28544	0.00392792	0.0634682	0.410636	-2.61543	-1.16711	-2.53931	-0.741122	-2.73303	-1.83687	-1.92001	-1.56696	inf	-3.945387e+01	inf
12040	-2.75362	-1.03751	0.00392792	0.110281	0.486393	-2.71281	-0.52218	-2.71188	-0.630003	-2.73303	-1.49089	-1.92001	-1.4806	inf	-3.647820e+01	inf
12060	-2.80047	-1.05477	0.00392792	0.0979609	0.494326	-2.79049	-1.10826	-2.72419	-0.914792	-2.73303	-1.0109	-1.92001	-1.08078	inf	-3.623387e+01	inf
12080	-2.72354	-1.06451	0.00392792	0.0737101	0.47336	-2.70652	-1.37765	-2.73216	-1.28824	-2.73303	-1.15812	-1.92001	-0.872258	inf	-3.690336e+01	inf
12100	-2.75281	-1.90657	0.00392792	0.108445	0.479799	-2.73299	-1.77834	-2.70878	-1.86684	-2.73303	-1.69049	-1.92001	-1.70741	inf	-3.668949e+01	inf
12120	-2.76795	-1.85264	0.00392792	0.153348	0.477563	-2.79854	-2.52477	-2.70889	-2.48731	-2.73303	-1.09866	-1.92001	-0.837429	inf	-3.676290e+01	inf
12140	-2.71749	-2.76205	0.00392792	0.311551	0.498881	-2.74913	-2.68929	-2.75052	-2.86327	-2.73303	-2.51365	-1.92001	-2.58056	inf	-3.609824e+01	inf
12160	-2.70372	-2.65468	0.00392792	0.161301	0.479952	-2.69191	-2.8518	-2.68753	-2.69096	-2.73303	-1.78186	-1.92001	-1.61231	inf	-3.668450e+01	inf
12180	-2.58681	-2.48396	0.00392792	0.196976	0.445691	-2.63436	-2.39432	-2.63322	-2.55056	-2.73303	-1.95049	-1.92001	-2.90505	inf	-3.791539e+01	inf
12200	-2.82594	-1.63141	0.00392792	0.226576	0.460345	-2.77852	-1.98136	-2.81714	-2.6583	-2.73303	-1.90145	-1.92001	-2.13619	inf	-3.735976e+01	inf
12220	-2.62665	-2.30072	0.00392792	0.106683	0.474638	-2.6736	-2.58686	-2.80528	-2.35188	-2.73303	-2.17222	-1.92001	-2.2823	inf	-3.686033e+01	inf
12240	-2.61214	-2.86918	0.00392792	0.183732	0.496899	-2.63929	-2.23794	-2.57419	-1.60205	-2.73303	-2.52952	-1.92001	-2.43586	inf	-3.615685e+01	inf
12260	-2.8109	-2.12111	0.00392792	0.191556	0.475089	-2.8188	-2.5986	-2.75873	-2.4824	-2.73303	-2.26972	-1.92001	-2.46399	inf	-3.684520e+01	inf
12280	-2.73453	-2.46638	0.00392792	0.0916244	0.4711	-2.65149	-2.45735	-2.68471	-2.68048	-2.73303	-2.2525	-1.92001	-2.36922	inf	-3.698027e+01	inf
12300	-2.70084	-1.74561	0.00392792	0.109852	0.49147	-2.67605	-1.95005	-2.63312	-2.01013	-2.73303	-1.78352	-1.92001	-1.51347	inf	-3.632063e+01	inf
12320	-2.68559	-2.43154	0.00392792	1.18676	0.485578	-2.72148	-2.58333	-2.68483	-2.21348	-2.73303	-2.64391	-1.92001	-2.40622	inf	-3.650390e+01	inf
12340	-2.72753	-2.22673	0.00392792	0.487688	0.484536	-2.64146	-1.63914	-2.63883	-1.34748	-2.73303	-2.34172	-1.92001	-2.85417	inf	-3.653695e+01	inf
12360	-2.71481	-2.1214	0.00392792	0.795942	0.441902	-2.67832	-1.55198	-2.73014	-1.89707	-2.73303	-0.662113	-1.92001	-1.00774	inf	-3.806682e+01	inf
12380	-2.57101	-1.78334	0.00392792	0.377127	0.474747	-2.48898	-2.53597	-2.46943	-2.47714	-2.73303	-2.47848	-1.92001	-2.57049	inf	-3.685665e+01	inf
12400	-2.72231	-2.05339	0.00392792	0.141316	0.499448	-2.68897	-2.13424	-2.56268	-2.30554	-2.73303	-2.0218	-1.92001	-1.68931	inf	-3.608157e+01	inf
12420	-2.79585	-1.40846	0.00392792	0.207583	0.497713	-2.78294	-1.44189	-2.81093	-2.42605	-2.73303	-2.17278	-1.92001	-2.52994	inf	-3.613268e+01	inf
12440	-2.81448	-2.46723	0.00392792	0.620504	0.484881	-2.7294	-2.49539	-2.74662	-1.62418	-2.73303	-2.58067	-1.92001	-3.78036	inf	-3.652598e+01	inf
12460	-2.79014	-2.81489	0.00392792	0.635887	0.49711	-2.81242	-2.71434	-2.76853	-1.57886	-2.73303	-2.71017	-1.92001	-2.46825	inf	-3.615056e+01	inf
12480	-2.74081	-2.61334	0.00392792	0.124393	0.448422	-2.62898	-2.77302	-2.67914	-2.52893	-2.73303	-2.84146	-1.92001	-2.74267	inf	-3.780827e+01	inf
12500	-2.63127	-2.76363	0.00392792	0.07162	0.45353	-2.51621	-2.53356	-2.45583	-2.68062	-2.73303	-2.79678	-1.92001	-2.87818	inf	-3.761239e+01	inf
12520	-2.74399	-2.29616	0.00392792	0.0505566	0.437728	-2.61519	-2.31739	-2.60285	-2.42181	-2.73303	-2.45743	-1.92001	-2.77789	inf	-3.823754e+01	inf
12540	-2.7846	-1.93174	0.00392792	0.234803	0.473726	-2.70808	-1.53166	-2.69978	-2.39673	-2.73303	-2.02566	-1.92001	-2.02981	inf	-3.689102e+01	inf
12560	-2.66242	-1.10387	0.00392792	0.189411	0.480093	-2.72208	-1.60616	-2.75163	-1.86345	-2.73303	-1.18261	-1.92001	-0.425337	inf	-3.667993e+01	inf
12580	-2.70468	-1.80127	0.00392792	0.360684	0.487861	-2.60583	-1.70419	-2.49717	-2.14408	-2.73303	-1.4394	-1.92001	-2.2957	inf	-3.643219e+01	inf
12600	-2.81388	-2.37575	0.00392792	0.312882	0.431386	-2.75288	-1.85547	-2.7938	-2.78669	-2.73303	-1.65474	-1.92001	-1.15442	inf	-3.850498e+01	inf
12620	-2.7164	-1.42818	0.00392792	0.161601	0.447857	-2.75734	-1.11443	-2.64815	-0.627201	-2.73303	-1.67419	-1.92001	-1.60838	inf	-3.783031e+01	inf
12640	-2.75461	-0.576866	0.00392792	0.238257	0.441859	-2.74503	-0.948701	-2.77619	-1.59547	-2.73303	-0.109976	-1.92001	-0.424433	inf	-3.806855e+01	inf
12660	-2.76379	-0.789533	0.00392792	0.0783686	0.483342	-2.82587	-0.969376	-2.75568	-0.844792	-2.73303	-0.58463	-1.92001	-0.519005	inf	-3.657501e+01	inf
12680	-2.8172	-1.21834	0.00392792	0.112839	0.499957	-2.74727	-1.61309	-2.69992	-1.33117	-2.73303	-1.06729	-1.92001	-1.35961	inf	-3.606666e+01	inf
12700	-2.78308	-1.59524	0.00392792	0.0350892	0.449663	-2.82158	-1.5034	-2.80024	-1.48122	-2.73303	-1.31682	-1.92001	-1.21744	inf	-3.776015e+01	inf
12720	-2.79627	-1.2987	0.00392792	0.12987	0.494817	-2.78878	-1.20842	-2.76506	-0.825195	-2.73303	-0.935851	-1.92001	-1.22896	inf	-3.621908e+01	inf
12740	-2.76004	-0.826635	0.00392792	1.10656	0.445832	-2.70399	-0.581572	-2.73079	-0.130576	-2.73303	-2.01843	-1.92001	-1.32266	inf	-3.790981e+01	inf
12760	-2.76662	-2.29398	0.00392792	0.179917	0.464704	-2.80214	-2.69115	-2.65714	-2.60518	-2.73303	-2.73238	-1.92001	-2.91882	inf	-3.720317e+01	inf
12780	-2.75546	-2.30648	0.00392792	0.278534	0.456386	-2.67433	-2.107	-2.68975	-2.26173	-2.73303	-2.57755	-1.92001	-1.98013	inf	-3.750534e+01	inf
12800	-2.71796	-1.32729	0.00392792	0.102909	0.482854	-2.73672	-0.930848	-2.7435	-1.06192	-2.73303	-0.876526	-1.92001	-1.58246	inf	-3.659066e+01	inf
12820	-2.7456	-0.323484	0.00392792	0.180639	0.499177	-2.80658	-0.388509	-2.75709	-0.562035	-2.73303	-0.591489	-1.92001	-0.366365	inf	-3.608953e+01	inf
12840	-2.79171	-1.30315	0.00392792	0.213329	0.486663	-2.78918	-1.3654	-2.77666	-1.5806	-2.73303	-1.30772	-1.92001	-0.438507	inf	-3.646970e+01	inf
12860	-2.72077	-1.29455	0.00392792	0.115251	0.489868	-2.75321	-1.29234	-2.79751	-0.87215	-2.73303	-1.27819	-1.92001	-1.61184	inf	-3.636987e+01	inf
12880	-2.74585	-1.06755	0.00392792	0.0687893	0.485531	-2.67305	-1.24783	-2.69304	-1.30316	-2.73303	-1.25376	-1.92001	-0.684172	inf	-3.650540e+01	inf
12900	-2.70233	-1.37379	0.00392792	0.562587	0.491394	-2.75905	-1.77933	-2.81016	-2.33322	-2.73303	-0.705529	-1.92001	-0.493465	inf	-3.632294e+01	inf
12920	-2.78884	-1.19979	0.00392792	0.557948	0.495502	-2.76669	-0.120683	-2.76201	-1.55183	-2.73303	-0.990708	-1.92001	-1.76753	inf	-3.619852e+01	inf
12940	-2.7231	-0.316118	0.00392792	0.260619	0.494362	-2.70121	-0.450407	-2.70489	-0.580635	-2.73303	-0.830711	-1.92001	-0.849562	inf	-3.623278e+01	inf
12960	-2.72072	-1.08126	0.00392792	0.0575087	0.485148	-2.68744	-1.11709	-2.69305	-1.26815	-2.73303	-1.27064	-1.92001	-1.1806	inf	-3.651751e+01	inf
12980	-2.6852	-0.402583	0.00392792	0.26978	0.46271	-2.74279	-0.116008	-2.77998	-1.06295	-2.73303	-0.883597	-1.92001	-0.512348	inf	-3.727433e+01	inf
13000	-2.77547	-0.352473	0.00392792	0.0486867	0.475856	-2.79226	-0.0599886	-2.67775	-0.326289	-2.73303	-0.330491	-1.92001	-0.264625	inf	-3.681957e+01	inf
13020	-2.74819	-0.662639	0.00392792	0.112034	0.425421	-2.75293	-0.964506	-2.76249	-1.19235	-2.73303	-0.568656	-1.92001	-0.879783	inf	-3.876586e+01	inf
13040	-2.7882	-0.68611	0.00392792	0.349603	0.402546	-2.79327	-0.309837	-2.63845	-1.11318	-2.73303	-0.957494	-1.92001	-1.66665	inf	-3.985734e+01	inf
13060	-2.70804	-1.26418	0.00392792	0.152769	0.486473	-2.73586	-1.3146	-2.77543	-1.89704	-2.73303	-1.19477	-1.92001	-1.46836	inf	-3.647568e+01	inf
13080	-2.68469	-2.06932	0.00392792	0.347882	0.497773	-2.59503	-2.01227	-2.62332	-2.62127	-2.73303	-2.06065	-1.92001	-1.60384	inf	-3.613090e+01	inf
13100	-2.68202	-2.69176	0.00392792	0.316707	0.470025	-2.6436	-2.27704	-2.59963	-2.294	-2.73303	-2.63935	-1.92001	-2.30764	inf	-3.701718e+01	inf
13120	-2.71565	-1.99671	0.00392792	0.272892	0.494107	-2.67193	-1.95689	-2.59875	-1.01965	-2.73303	-2.57091	-1.92001	-2.10003	inf	-3.624045e+01	inf
13140	-2.73568	-2.46238	0.00392792	0.0673311	0.47958	-2.6861	-2.55337	-2.59893	-2.33174	-2.73303	-2.35047	-1.92001	-2.90986	inf	-3.669667e+01	inf
13160	-2.64413	-2.84892	0.00392792	0.233676	0.456154	-2.5936	-2.57466	-2.49727	-2.55936	-2.73303	-2.39806	-1.92001	-2.84306	inf	-3.751397e+01	inf
13180	-2.67178	-2.68494	0.00392792	0.393734	0.473846	-2.66305	-2.33005	-2.58652	-1.90283	-2.73303	-1.90969	-1.92001	-2.14825	inf	-3.688695e+01	inf
13200	-2.81759	-2.5235	0.00392792	0.189058	0.499738	-2.81382	-2.17765	-2.73102	-1.74628	-2.73303	-2.33058	-1.92001	-1.70156	inf	-3.607308e+01	inf
13220	-2.73659	-2.63087	0.00392792	0.338208	0.454262	-2.73805	-2.6884	-2.73961	-2.52832	-2.73303	-1.8915	-1.92001	-1.88503	inf	-3.758479e+01	inf
13240	-2.64203	-1.97032	0.00392792	0.183767	0.47689	-2.65707	-2.35835	-2.62002	-2.38812	-2.73303	-2.0591	-1.92001	-2.61861	inf	-3.678520e+01	inf
13260	-2.73078	-2.27635	0.00392792	0.916249	0.453163	-2.75012	-1.84336	-2.71922	-0.0705573	-2.73303	-1.81141	-1.92001	-1.42698	inf	-3.762629e+01	inf
13280	-2.79469	-0.494161	0.00392792	0.568038	0.486331	-2.7673	-1.14836	-2.6538	-0.566879	-2.73303	-0.814836	-1.92001	-0.695941	inf	-3.648016e+01	inf
13300	-2.75341	-0.487773	0.00392792	0.505071	0.489365	-2.62304	-1.20438	-2.56587	-1.54613	-2.73303	-0.499858	-1.92001	-1.4646	inf	-3.638544e+01	inf
13320	-2.62237	-1.59195	0.00392792	0.0835693	0.485648	-2.51999	-1.59873	-2.42927	-1.4773	-2.73303	-1.81143	-1.92001	-1.57012	inf	-3.650170e+01	inf
13340	-2.69434	-0.600829	0.00392792	0.0654269	0.468042	-2.57036	-0.439112	-2.56754	-0.49437	-2.73303	-0.463984	-1.92001	-0.196659	inf	-3.708586e+01	inf
13360	-2.77992	-0.484829	0.00392792	0.135711	0.491461	-2.74204	-0.236194	-2.81018	-0.488309	-2.73303	-0.474954	-1.92001	-0.13061	inf	-3.632090e+01	inf
13380	-2.74867	-0.548711	0.00392792	0.112284	0.48701	-2.69731	-0.619215	-2.71555	-0.452199	-2.73303	-0.366939	-1.92001	-0.498228	inf	-3.645882e+01	inf
13400	-2.82325	-0.3657	0.00392792	0.360849	0.428978	-2.75616	-1.00159	-2.73832	-0.538831	-2.73303	-0.723567	-1.92001	-1.24765	inf	-3.860918e+01	inf
13420	-2.73485	-1.16448	0.00392792	0.900746	0.48174	-2.68859	-1.6549	-2.68213	-1.26422	-2.73303	-1.22752	-1.92001	-0.514877	inf	-3.662652e+01	inf
13440	-2.75007	-1.78884	0.00392792	0.16721	0.490557	-2.76942	-1.86478	-2.72004	-1.71071	-2.73303	-2.4144	-1.92001	-1.99214	inf	-3.634863e+01	inf
13460	-2.71196	-1.46608	0.00392792	0.388327	0.499501	-2.7261	-2.16868	-2.72666	-2.63606	-2.73303	-0.976128	-1.92001	-1.12093	inf	-3.608003e+01	inf
13480	-2.7724	-1.25565	0.00392792	0.0499287	0.482254	-2.77493	-1.80926	-2.71957	-1.68655	-2.73303	-0.931894	-1.92001	-0.781398	inf	-3.660995e+01	inf
13500	-2.80105	-2.40453	0.00392792	0.135385	0.493655	-2.76421	-2.31987	-2.69143	-2.56091	-2.73303	-2.25895	-1.92001	-0.969352	inf	-3.625412e+01	inf
13520	-2.82014	-2.80237	0.00392792	0.346849	0.497591	-2.77209	-2.66969	-2.70916	-1.8394	-2.73303	-2.61797	-1.92001	-3.30511	inf	-3.613630e+01	inf
13540	-2.55794	-2.47966	0.00392792	0.0718295	0.478075	-2.58743	-2.59779	-2.6844	-2.65829	-2.73303	-2.62994	-1.92001	-2.91715	inf	-3.674603e+01	inf
13560	-2.68537	-2.28384	0.00392792	0.0512525	0.476416	-2.59718	-2.11858	-2.59996	-2.10956	-2.73303	-2.15282	-1.92001	-2.14196	inf	-3.680091e+01	inf
13580	-2.77992	-2.8296	0.00392792	0.287261	0.483358	-2.70861	-2.1849	-2.70175	-2.08159	-2.73303	-2.72809	-1.92001	-2.60299	inf	-3.657451e+01	inf
13600	-2.76494	-1.52603	0.00392792	0.1365	0.481749	-2.7296	-1.36991	-2.81586	-2.08486	-2.73303	-0.730206	-1.92001	-0.772499	inf	-3.662621e+01	inf
13620	-2.68572	-1.2019	0.00392792	0.0935273	0.458672	-2.75693	-1.57164	-2.7598	-1.27653	-2.73303	-1.15588	-1.92001	-0.948155	inf	-3.742086e+01	inf
13640	-2.62886	-2.67354	0.00392792	0.837763	0.493107	-2.74712	-1.53167	-2.66914	-2.10217	-2.73303	-1.9512	-1.92001	-1.53155	inf	-3.627071e+01	inf
13660	-2.68363	-2.30007	0.00392792	0.159482	0.47147	-2.73397	-2.66087	-2.66453	-2.51836	-2.73303	-2.5204	-1.92001	-2.80291	inf	-3.696760e+01	inf
13680	-2.65515	-2.22286	0.00392792	0.117727	0.490214	-2.77386	-2.59124	-2.79322	-2.5061	-2.73303	-2.64537	-1.92001	-2.85668	inf	-3.635921e+01	inf
13700	-2.79332	-2.42834	0.00392792	0.0829868	0.471787	-2.71078	-2.13343	-2.70117	-2.0915	-2.73303	-2.4864	-1.92001	-2.41275	inf	-3.695679e+01	inf
13720	-2.73529	-2.25323	0.00392792	0.0808758	0.489256	-2.59727	-2.11844	-2.76229	-1.9725	-2.73303	-2.31263	-1.92001	-2.71492	inf	-3.638880e+01	inf
13740	-2.65684	-2.24712	0.00392792	0.0510812	0.487693	-2.71114	-2.26028	-2.71724	-2.12518	-2.73303	-2.0842	-1.92001	-2.49035	inf	-3.643745e+01	inf
13760	-2.7891	-1.2393	0.00392792	1.52874	0.396831	-2.72549	-1.8748	-2.68585	-2.25416	-2.73303	-1.58943	-1.92001	-2.28116	inf	-4.015473e+01	inf
13780	-2.71	-1.2759	0.00392792	0.195554	0.458422	-2.79668	-0.420902	-2.78712	-1.09691	-2.73303	-0.775226	-1.92001	-1.04168	inf	-3.743006e+01	inf
13800	-2.75107	-0.573953	0.00392792	0.892501	0.491009	-2.74685	-0.163285	-2.80654	-1.28696	-2.73303	-0.969704	-1.92001	-2.1154	inf	-3.633474e+01	inf
13820	-2.82604	-0.212429	0.00392792	0.0659121	0.48548	-2.65936	-0.444156	-2.72366	-0.478341	-2.73303	-0.344554	-1.92001	-0.317134	inf	-3.650701e+01	inf
13840	-2.80717	-0.180215	0.00392792	0.0889023	0.408768	-2.74763	-0.474243	-2.80572	-0.34826	-2.73303	-0.133586	-1.92001	-0.27328	inf	-3.954526e+01	inf
13860	-2.7176	-0.162408	0.00392792	0.181168	0.499787	-2.82605	-0.103745	-2.82389	-1.0787	-2.73303	-0.351609	-1.92001	-0.605286	inf	-3.607166e+01	inf
13880	-2.6709	-1.25869	0.00392792	0.0811669	0.458551	-2.68578	-1.35529	-2.67773	-1.02557	-2.73303	-1.30346	-1.92001	-1.79363	inf	-3.742531e+01	inf
13900	-2.78342	-0.966768	0.00392792	0.0728684	0.455675	-2.76727	-1.16685	-2.7539	-1.84193	-2.73303	-1.15934	-1.92001	-1.09568	inf	-3.753183e+01	inf
13920	-2.76676	-1.0282	0.00392792	0.271628	0.486223	-2.81203	-1.18113	-2.80801	-1.31313	-2.73303	-0.627461	-1.92001	-0.441794	inf	-3.648356e+01	inf
13940	-2.8143	-0.270473	0.00392792	0.159852	0.494928	-2.7751	-0.398593	-2.73191	-0.319346	-2.73303	-0.583074	-1.92001	-0.743307	inf	-3.621575e+01	inf
13960	-2.63893	-0.652653	0.00392792	0.10228	0.471279	-2.695	-0.245441	-2.645	-0.0815396	-2.73303	-0.43622	-1.92001	-0.341168	inf	-3.697415e+01	inf
13980	-2.5795	-0.30769	0.00392792	0.334496	0.445133	-2.53174	-0.833488	-2.55254	-0.9409	-2.73303	-0.102963	-1.92001	-0.693036	inf	-3.793749e+01	inf
14000	-2.62224	-0.4485	0.00392792	0.0917764	0.421206	-2.53613	-0.409607	-2.59905	-0.176623	-2.73303	-0.0413206	-1.92001	-0.561323	inf	-3.895581e+01	inf
14020	-2.75546	-0.953381	0.00392792	0.154626	0.490147	-2.7464	-0.643628	-2.78547	-1.15297	-2.73303	-0.314356	-1.92001	-0.462021	inf	-3.636128e+01	inf
14040	-2.75434	-0.302976	0.00392792	0.154626	0.483906	-2.75434	-0.279544	-2.7587	-1.17743	-2.73303	-0.23707	-1.92001	-0.51553	inf	-3.655701e+01	inf
14060	-2.70501	-0.310423	0.00392792	0.271146	0.487792	-2.72493	-0.287311	-2.59228	-0.793726	-2.73303	-1.48441	-1.92001	-1.03427	inf	-3.643433e+01	inf
14080	-2.65026	-0.789834	0.00392792	0.151994	0.488138	-2.66311	-1.11736	-2.5962	-0.171531	-2.73303	-0.416061	-1.92001	-0.814385	inf	-3.642355e+01	inf
14100	-2.66871	-0.320796	0.00392792	0.0695849	0.478601	-2.66185	-0.390083	-2.72462	-0.0419433	-2.73303	-0.582757	-1.92001	-0.526314	inf	-3.672873e+01	inf
14120	-2.79656	-0.48216	0.00392792	0.157366	0.461101	-2.71913	-0.405702	-2.79195	-0.874751	-2.73303	-1.19531	-1.92001	-1.2659	inf	-3.733230e+01	inf
14140	-2.70546	-2.51754	0.00392792	0.546328	0.486694	-2.7087	-1.9772	-2.79859	-1.42676	-2.73303	-1.07554	-1.92001	-0.951757	inf	-3.646874e+01	inf
14160	-2.65778	-0.203982	0.00392792	0.567652	0.430337	-2.62382	-0.36107	-2.64335	-1.29307	-2.73303	-0.654269	-1.92001	-0.0876311	inf	-3.855021e+01	inf
